,PDT,Max_Temperature_F,Mean_Temperature_F,Min_Temperature_F,Max_Dew_Point_F,Mean_Dew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Cloud_Cover,Events,Wind_Dir_Degrees,ZIP
924,3/11/2016,64,58,53,52,49,45,88,78,49,29.99,29.79,29.69,10.0,7.0,2.0,21,18,29.0,0,7,Rain,214,94301
925,3/12/2016,60,56,51,55,50,46,94,76,63,30.15,30.12,30.11,10.0,9.0,7.0,15,12,,0,8,Rain,155,94301
926,3/13/2016,60,58,55,57,56,55,100,94,82,30.07,30.04,30.0,10.0,8.0,5.0,13,9,,0,8,Rain,153,94301
927,3/14/2016,62,58,53,50,46,41,88,66,48,30.27,30.24,30.16,10.0,10.0,10.0,17,8,,0,4,,314,94301
928,3/15/2016,66,54,42,50,45,37,100,66,45,30.29,30.22,30.16,10.0,10.0,10.0,17,6,,0,1,,318,94301
929,3/16/2016,71,56,42,54,46,39,87,64,41,30.14,30.09,29.99,,,,9,2,,0,1,,345,94301
930,3/17/2016,78,63,48,55,52,45,87,64,42,29.96,29.92,29.88,20.0,16.0,10.0,12,3,,0,0,,336,94301
931,3/18/2016,64,58,53,55,52,50,94,82,68,30.04,30.0,29.97,10.0,10.0,10.0,15,8,,0,6,,335,94301
932,3/19/2016,68,59,50,59,54,48,94,77,68,30.06,30.02,29.99,10.0,10.0,6.0,14,7,,0,4,,315,94301
933,3/20/2016,69,60,51,61,55,50,94,79,60,30.07,30.05,30.04,10.0,10.0,10.0,17,10,,0,6,,193,94301
934,3/21/2016,64,58,51,54,51,48,88,78,59,30.1,30.08,30.05,10.0,9.0,5.0,13,8,,0,6,Rain,187,94301
935,3/22/2016,68,56,44,50,46,45,100,63,46,30.27,30.24,30.19,10.0,10.0,10.0,17,10,,0,3,,305,94301
936,3/23/2016,64,56,48,52,46,37,82,67,48,30.33,30.3,30.27,,,,17,6,,0,3,,324,94301
937,3/24/2016,69,56,44,55,51,43,93,70,53,30.28,30.22,30.15,10.0,10.0,10.0,20,8,,0,1,,325,94301
938,3/25/2016,68,58,48,52,49,45,100,69,52,30.1,30.03,29.96,10.0,10.0,10.0,115,17,,0,2,,335,94301
939,3/26/2016,71,58,44,55,51,43,93,67,52,30.02,30.0,29.97,10.0,10.0,10.0,20,8,,0,0,,334,94301
940,3/27/2016,68,59,50,52,48,45,94,65,49,30.11,30.08,30.05,10.0,10.0,10.0,20,8,,0,3,,302,94301
941,3/28/2016,62,56,50,41,40,37,66,53,39,29.98,29.93,29.89,10.0,10.0,10.0,18,15,31.0,0,3,,295,94301
942,3/29/2016,68,55,42,45,38,30,87,50,32,29.91,29.88,29.86,10.0,10.0,10.0,17,6,,0,1,,337,94301
943,3/30/2016,64,53,42,52,46,37,81,67,55,30.04,30.01,29.98,20.0,11.0,10.0,21,8,,0,1,,2,94301
944,3/31/2016,64,54,44,54,49,43,93,73,64,30.14,30.12,30.09,20.0,11.0,10.0,16,5,,0,3,,333,94301
945,4/1/2016,64,53,42,52,50,41,93,75,64,30.22,30.18,30.15,10.0,10.0,10.0,18,9,23.0,0,1,,340,94301
946,4/2/2016,69,61,53,55,52,50,88,76,56,30.21,30.15,30.08,10.0,10.0,10.0,17,7,,0,4,,346,94301
947,4/3/2016,68,60,53,54,50,41,88,74,45,30.14,30.12,30.09,10.0,9.0,8.0,17,8,23.0,0,5,,327,94301
948,4/4/2016,69,60,50,55,51,45,94,66,43,30.25,30.21,30.17,10.0,10.0,10.0,21,7,23.0,0,2,,337,94301
949,4/5/2016,80,63,46,52,47,43,93,52,26,30.24,30.16,30.08,10.0,10.0,10.0,15,5,,0,0,,335,94301
950,4/6/2016,86,68,50,63,54,46,87,54,31,30.13,30.05,29.95,10.0,10.0,10.0,6,3,,0,2,,330,94301
951,4/7/2016,71,66,60,59,56,54,82,68,56,29.97,29.93,29.89,10.0,10.0,10.0,12,9,,0,7,,318,94301
952,4/8/2016,66,62,59,59,57,55,94,82,73,29.91,29.89,29.87,10.0,9.0,7.0,10,8,,0,8,Rain,336,94301
953,4/9/2016,62,60,59,61,59,57,94,92,88,29.94,29.92,29.87,10.0,8.0,7.0,12,6,,0,8,Rain,345,94301
954,4/10/2016,60,58,55,55,53,52,100,87,77,29.98,29.92,29.88,10.0,9.0,7.0,12,4,,0,8,Rain,285,94301
955,4/11/2016,68,62,55,55,53,50,88,75,63,30.14,30.1,30.05,10.0,10.0,10.0,12,6,,0,5,,265,94301
956,4/12/2016,62,58,53,52,50,48,94,75,63,30.25,30.22,30.18,10.0,10.0,10.0,14,7,,0,7,,287,94301
957,4/13/2016,68,60,53,54,48,39,82,62,42,30.21,30.17,30.12,15.0,11.0,10.0,18,7,,0,2,,336,94301
958,4/14/2016,64,57,50,48,46,43,87,62,45,30.17,30.14,30.12,10.0,10.0,10.0,23,11,23.0,0,2,,305,94301
959,4/15/2016,69,58,46,46,43,41,87,53,35,30.16,30.12,30.08,20.0,15.0,10.0,23,11,,0,0,,297,94301
960,4/16/2016,84,70,57,52,45,41,67,39,25,30.1,30.07,30.03,,,,14,5,,0,1,,342,94301
961,4/17/2016,84,70,57,59,52,45,73,53,30,30.03,30.0,29.97,10.0,10.0,10.0,13,4,,0,0,,1,94301
962,4/18/2016,86,68,50,55,52,46,87,53,32,30.07,30.03,30.0,10.0,10.0,10.0,21,6,,0,1,,354,94301
963,4/19/2016,80,66,51,54,47,41,77,49,26,29.98,29.95,29.9,10.0,10.0,10.0,14,5,,0,4,,341,94301
964,4/20/2016,75,62,50,57,47,41,77,50,36,29.96,29.94,29.91,10.0,10.0,10.0,16,7,,0,2,,333,94301
965,4/21/2016,73,66,59,57,56,54,88,71,53,29.91,29.89,29.86,10.0,10.0,10.0,17,8,,0,6,,247,94301
966,4/22/2016,62,60,57,57,52,46,94,76,59,30.05,29.92,29.83,10.0,9.0,4.0,17,12,23.0,0,6,Rain,228,94301
967,4/23/2016,68,57,46,55,51,46,100,69,56,30.22,30.18,30.16,10.0,10.0,10.0,21,11,,0,3,,322,94301
968,4/24/2016,68,60,53,52,48,43,88,62,45,30.09,30.04,29.99,10.0,10.0,10.0,23,13,29.0,0,5,,299,94301
969,4/25/2016,64,56,48,43,40,37,67,51,40,30.05,30.03,30.01,10.0,10.0,10.0,23,13,30.0,0,1,,294,94301
970,4/26/2016,66,55,44,52,46,39,87,66,48,30.08,30.06,30.05,10.0,10.0,10.0,18,6,,0,3,,316,94301
971,4/27/2016,62,58,53,54,48,43,82,68,52,29.99,29.93,29.87,10.0,10.0,7.0,23,14,36.0,0,5,,275,94301
972,4/28/2016,73,62,50,54,50,46,87,62,44,29.94,29.92,29.9,10.0,10.0,10.0,23,10,,0,0,,318,94301
973,4/29/2016,69,60,50,54,49,46,94,65,46,30.05,30.0,29.93,10.0,9.0,7.0,21,12,34.0,0,1,,281,94301
974,4/30/2016,80,66,53,46,44,43,67,38,28,29.94,29.86,29.8,10.0,10.0,10.0,21,11,25.0,0,0,,305,94301
975,5/1/2016,82,68,55,57,50,45,77,50,28,29.9,29.84,29.81,10.0,10.0,10.0,15,6,,0,1,,2,94301
976,5/2/2016,69,63,57,57,55,54,94,74,64,30.06,30.03,29.99,10.0,9.0,6.0,23,11,,0,3,,345,94301
977,5/3/2016,69,63,57,57,55,54,88,76,56,30.01,29.96,29.9,10.0,9.0,8.0,14,6,,0,7,,329,94301
978,5/4/2016,69,62,55,55,54,52,88,74,60,29.91,29.88,29.84,10.0,10.0,10.0,14,4,,0,8,,346,94301
979,5/5/2016,69,64,59,55,53,50,82,66,49,29.87,29.85,29.82,10.0,10.0,10.0,17,5,,0,7,,302,94301
980,5/6/2016,62,60,59,55,54,50,88,78,72,29.88,29.87,29.85,10.0,8.0,2.0,8,3,,0,7,Rain,291,94301
981,5/7/2016,66,62,57,57,55,52,88,76,68,29.97,29.95,29.92,10.0,10.0,10.0,10,7,,0,8,,44,94301
982,5/8/2016,69,62,55,57,55,54,94,76,64,29.97,29.96,29.93,10.0,10.0,10.0,17,6,23.0,0,6,,342,94301
983,5/9/2016,69,63,57,57,54,50,88,72,64,29.99,29.96,29.92,10.0,10.0,10.0,21,9,,0,4,,347,94301
984,5/10/2016,69,63,57,57,56,54,88,77,64,30.01,29.98,29.94,10.0,9.0,6.0,17,8,,0,4,,345,94301
985,5/11/2016,68,62,57,57,55,54,88,76,60,30.06,30.02,30.0,10.0,9.0,6.0,16,9,,0,4,,343,94301
986,5/12/2016,69,63,57,55,54,52,88,70,56,30.07,30.03,29.99,10.0,9.0,7.0,21,9,,0,3,,340,94301
987,5/13/2016,73,66,60,55,51,48,72,60,49,30.04,30.01,29.99,10.0,10.0,10.0,20,9,,0,5,,310,94301
988,5/14/2016,75,70,62,59,54,48,77,62,38,30.07,30.03,29.99,10.0,10.0,10.0,17,9,25.0,0,5,,344,94301
989,5/15/2016,71,65,59,57,53,50,82,66,52,30.0,29.98,29.97,10.0,10.0,10.0,22,10,23.0,0,3,,307,94301
990,5/16/2016,80,66,51,61,55,50,94,65,37,30.01,29.94,29.88,10.0,10.0,10.0,18,8,24.0,0,1,,341,94301
991,5/17/2016,91,73,55,59,51,46,88,47,23,29.94,29.91,29.87,10.0,10.0,10.0,18,6,,0,0,,322,94301
992,5/18/2016,80,70,60,63,59,55,82,63,51,29.98,29.94,29.89,10.0,10.0,10.0,17,9,,0,0,,338,94301
993,5/19/2016,69,64,57,52,47,43,72,54,40,29.93,29.87,29.82,10.0,10.0,8.0,20,12,,0,4,,267,94301
994,5/20/2016,62,58,55,46,44,43,72,56,48,29.93,29.87,29.83,10.0,10.0,10.0,20,14,23.0,0,6,,276,94301
995,5/21/2016,71,64,57,52,48,46,77,62,41,30.07,30.03,29.99,10.0,10.0,10.0,17,8,,0,6,,280,94301
996,5/22/2016,68,60,51,52,49,46,88,61,49,30.12,30.08,30.04,10.0,10.0,10.0,20,9,,0,6,,317,94301
997,5/23/2016,71,65,59,54,51,48,72,56,43,29.99,29.94,29.9,10.0,10.0,10.0,21,10,,0,4,,317,94301
998,5/24/2016,73,66,57,55,51,48,77,60,44,30.04,29.99,29.93,10.0,10.0,10.0,22,11,26.0,0,4,,299,94301
999,5/25/2016,71,64,57,57,52,50,82,66,50,30.14,30.11,30.09,10.0,10.0,10.0,21,10,,0,3,,331,94301
1000,5/26/2016,73,65,57,59,52,46,77,62,50,30.1,30.05,30.01,10.0,10.0,10.0,20,10,23.0,0,1,,339,94301
1001,5/27/2016,77,65,53,61,56,50,88,66,47,29.97,29.9,29.83,10.0,10.0,10.0,17,9,23.0,0,1,,353,94301
1002,5/28/2016,84,72,59,61,56,54,82,56,35,29.85,29.83,29.8,10.0,9.0,6.0,17,8,,0,2,,322,94301
1003,5/29/2016,77,67,57,57,56,52,82,68,50,30.0,29.97,29.94,10.0,9.0,6.0,16,8,,0,1,,343,94301
1004,5/30/2016,77,67,57,59,57,52,88,68,54,30.0,29.95,29.91,10.0,9.0,6.0,16,9,,0,0,,348,94301
1005,5/31/2016,80,70,59,61,57,55,88,63,42,29.89,29.84,29.8,10.0,9.0,1.0,15,6,,0,1,,321,94301
1006,6/1/2016,75,66,57,61,58,54,88,75,57,29.91,29.88,29.86,10.0,10.0,8.0,17,8,,0,2,,334,94301
1007,6/2/2016,78,69,60,61,59,57,88,70,51,30.0,29.98,29.95,10.0,8.0,7.0,14,7,,0,3,,332,94301
1008,6/3/2016,89,74,59,63,60,55,88,59,33,30.0,29.94,29.89,10.0,10.0,10.0,14,6,,0,2,,335,94301
1009,6/4/2016,78,70,62,64,61,59,88,70,54,29.91,29.89,29.86,10.0,10.0,10.0,20,7,,0,5,,333,94301
1010,6/5/2016,77,68,60,61,58,57,88,76,50,29.92,29.87,29.8,10.0,9.0,7.0,21,9,,0,3,,337,94301
1011,6/6/2016,69,64,59,61,58,55,94,77,68,29.84,29.82,29.79,10.0,10.0,10.0,21,9,25.0,0,2,,351,94301
1012,6/7/2016,73,68,62,61,59,57,88,75,64,29.91,29.9,29.89,10.0,10.0,10.0,18,10,24.0,0,4,,357,94301
1013,6/8/2016,82,70,59,59,55,54,82,66,39,29.97,29.95,29.91,10.0,10.0,10.0,20,13,,0,5,,322,94301
1014,6/9/2016,69,64,59,59,56,52,82,72,64,29.98,29.96,29.91,10.0,10.0,10.0,20,11,,0,4,,331,94301
1015,6/10/2016,73,66,59,63,50,45,83,55,40,30.02,29.99,29.95,10.0,10.0,10.0,21,12,,0,2,,309,94301
1016,6/11/2016,84,70,55,54,50,45,82,44,28,29.93,29.9,29.86,10.0,10.0,10.0,21,9,,0,2,,330,94301
1017,6/12/2016,78,68,59,59,58,54,82,62,50,30.04,30.01,29.98,15.0,12.0,10.0,20,10,,0,0,,341,94301
1018,6/13/2016,75,67,59,55,51,48,77,58,38,30.1,30.08,30.06,10.0,10.0,10.0,20,9,26.0,0,2,,308,94301
1019,6/14/2016,68,62,55,48,47,45,72,55,46,30.07,30.03,30.0,10.0,10.0,10.0,15,10,,0,2,,283,94301
1020,6/15/2016,68,62,55,48,45,43,77,53,40,30.06,30.04,29.98,10.0,10.0,10.0,16,10,,0,3,,283,94301
1021,6/16/2016,75,66,57,57,52,46,68,55,41,30.09,30.06,30.02,10.0,10.0,10.0,16,11,,0,2,,338,94301
1022,6/17/2016,75,67,59,59,56,54,82,64,53,30.07,30.06,30.04,10.0,10.0,10.0,17,8,23.0,0,5,,290,94301
1023,6/18/2016,77,67,57,54,52,50,77,52,39,30.2,30.15,30.09,15.0,11.0,10.0,21,8,,0,1,,329,94301
1024,6/19/2016,87,78,69,61,50,43,68,38,25,30.09,30.04,29.99,10.0,10.0,10.0,20,12,25.0,0,3,,326,94301
1025,6/20/2016,82,68,59,59,57,52,82,61,42,30.08,30.05,30.01,10.0,10.0,8.0,18,11,,0,1,,330,94301
1026,6/21/2016,82,70,59,61,59,54,83,62,45,30.05,30.0,29.94,10.0,10.0,10.0,17,8,,0,0,,344,94301
1027,6/22/2016,73,65,57,57,55,48,88,66,41,30.02,30.0,29.97,15.0,10.0,8.0,21,9,,0,0,,334,94301
1028,6/23/2016,82,70,57,57,53,50,88,57,32,30.09,30.07,30.05,10.0,10.0,10.0,17,7,,0,0,,319,94301
1029,6/24/2016,78,68,59,61,58,57,94,69,50,30.1,30.04,29.97,10.0,10.0,10.0,17,11,,0,1,,347,94301
1030,6/25/2016,82,70,59,63,60,54,82,64,45,29.99,29.94,29.9,10.0,10.0,10.0,23,8,23.0,0,0,,337,94301
1031,6/26/2016,78,68,59,61,58,55,88,69,54,29.99,29.97,29.95,10.0,10.0,10.0,21,8,,0,1,,341,94301
1032,6/27/2016,78,68,57,61,58,54,88,65,51,30.03,29.99,29.94,10.0,10.0,10.0,16,10,,0,0,,332,94301
1033,6/28/2016,82,70,57,59,57,54,100,68,42,30.01,29.97,29.93,10.0,10.0,10.0,17,12,,0,0,,332,94301
1034,6/29/2016,69,61,53,59,56,52,94,78,68,30.01,29.97,29.93,10.0,10.0,8.0,17,8,,0,1,,344,94301
1035,6/30/2016,77,68,59,61,58,57,94,72,53,29.92,29.87,29.8,10.0,10.0,10.0,17,8,,0,2,,346,94301
1036,7/1/2016,75,68,60,59,58,55,88,71,57,29.9,29.87,29.84,10.0,10.0,8.0,20,8,,0,0,,341,94301
1037,7/2/2016,75,66,57,61,59,55,94,73,61,29.96,29.94,29.92,10.0,9.0,6.0,18,11,,0,1,,353,94301
1038,7/3/2016,73,66,59,61,59,57,94,77,61,30.03,30.0,29.97,10.0,10.0,10.0,20,9,20.0,0,1,,344,94301
1039,7/4/2016,75,68,60,61,59,57,88,75,57,30.03,30.0,29.96,10.0,10.0,10.0,21,10,,0,2,,352,94301
1040,7/5/2016,69,64,59,61,57,54,88,74,64,30.01,29.98,29.93,10.0,10.0,10.0,21,11,,0,2,,15,94301
1041,7/6/2016,71,64,57,61,55,52,88,69,53,30.01,29.99,29.98,10.0,10.0,10.0,21,11,23.0,0,1,,354,94301
1042,7/7/2016,69,64,59,59,56,54,82,72,60,30.02,30.0,29.98,10.0,10.0,10.0,23,11,,0,2,,333,94301
1043,7/8/2016,71,66,60,61,59,54,83,74,68,30.04,30.02,29.99,10.0,10.0,10.0,17,11,24.0,0,1,,328,94301
1044,7/9/2016,80,72,62,64,59,54,78,63,47,30.12,30.1,30.09,10.0,10.0,10.0,25,14,23.0,0,2,,309,94301
1045,7/10/2016,80,68,55,55,51,48,82,53,34,30.11,30.05,29.97,10.0,10.0,10.0,17,10,,0,0,,330,94301
1046,7/11/2016,78,68,57,63,58,50,82,64,53,29.97,29.93,29.88,10.0,10.0,10.0,23,10,,0,0,,335,94301
1047,7/12/2016,77,67,57,59,56,50,88,66,44,30.0,29.97,29.94,20.0,11.0,10.0,21,9,,0,0,,340,94301
1048,7/13/2016,82,70,59,63,60,55,88,68,45,30.01,29.97,29.92,10.0,10.0,10.0,23,7,,0,0,,345,94301
1049,7/14/2016,77,68,60,61,60,55,94,70,54,29.99,29.96,29.92,10.0,10.0,10.0,17,10,,0,0,,326,94301
1050,7/15/2016,75,67,59,63,60,57,94,75,61,29.95,29.91,29.86,10.0,10.0,10.0,15,6,,0,4,,344,94301
1051,7/16/2016,77,68,60,61,58,57,88,70,54,29.91,29.88,29.84,10.0,10.0,10.0,18,10,,0,1,,346,94301
1052,7/17/2016,71,64,57,61,56,54,88,70,57,29.98,29.94,29.91,10.0,10.0,10.0,21,12,23.0,0,1,,355,94301
1053,7/18/2016,71,64,57,59,56,54,88,69,60,30.11,30.08,30.05,10.0,10.0,10.0,22,9,,0,3,,324,94301
1054,7/19/2016,73,64,55,59,55,50,88,69,50,30.12,30.08,30.03,10.0,10.0,10.0,23,10,,0,1,,326,94301
1055,7/20/2016,73,64,55,61,57,50,82,69,60,30.09,30.04,30.0,10.0,10.0,10.0,23,10,,0,0,,337,94301
1056,7/21/2016,82,70,59,59,57,54,88,67,39,30.11,30.09,30.08,10.0,10.0,10.0,23,11,,0,2,,334,94301
1057,7/22/2016,75,65,55,61,58,52,88,71,61,30.12,30.08,30.02,15.0,11.0,10.0,22,7,,0,0,,332,94301
1058,7/23/2016,80,68,57,63,59,54,88,67,47,30.0,29.93,29.85,10.0,10.0,10.0,23,8,,0,0,,338,94301
1059,7/24/2016,77,67,57,63,60,54,88,72,57,29.89,29.87,29.85,10.0,9.0,7.0,17,8,23.0,0,0,,335,94301
1060,7/25/2016,77,68,60,63,60,57,88,73,57,29.95,29.92,29.89,10.0,10.0,10.0,13,9,,0,1,,324,94301
1061,7/26/2016,84,70,57,64,60,55,94,60,40,29.93,29.87,29.82,10.0,10.0,10.0,17,7,,0,1,,340,94301
1062,7/27/2016,80,70,59,64,61,57,94,69,51,29.91,29.88,29.85,10.0,10.0,10.0,18,8,,0,2,,331,94301
1063,7/28/2016,77,68,59,63,60,57,94,77,57,29.93,29.88,29.83,10.0,10.0,7.0,16,10,,0,3,,324,94301
1064,7/29/2016,77,68,60,63,60,57,88,73,61,29.88,29.83,29.78,10.0,10.0,8.0,13,9,,0,2,,333,94301
1065,7/30/2016,75,68,60,63,60,59,94,80,61,29.84,29.82,29.8,10.0,9.0,7.0,16,8,,0,2,,330,94301
1066,7/31/2016,73,66,60,64,61,57,88,77,65,29.91,29.89,29.86,10.0,10.0,8.0,21,10,,0,2,,348,94301
1067,8/1/2016,73,68,62,61,60,59,88,74,65,29.98,29.95,29.92,10.0,10.0,10.0,20,11,,0,2,,345,94301
1068,8/2/2016,75,66,60,61,59,57,88,74,61,30.03,30.0,29.95,10.0,10.0,10.0,17,8,,0,3,,336,94301
1069,8/3/2016,75,68,60,63,60,57,94,76,61,29.98,29.95,29.9,10.0,10.0,10.0,21,8,,0,1,,345,94301
1070,8/4/2016,69,64,59,59,57,55,88,77,64,29.97,29.93,29.89,10.0,9.0,7.0,22,13,,0,3,,338,94301
1071,8/5/2016,71,66,60,59,58,54,88,73,64,29.93,29.9,29.87,10.0,10.0,10.0,20,9,,0,2,,356,94301
1072,8/6/2016,69,64,59,59,57,54,94,76,60,29.91,29.88,29.85,10.0,9.0,8.0,21,10,23.0,0,3,,350,94301
1073,8/7/2016,73,62,51,59,56,50,94,71,53,29.93,29.89,29.84,10.0,10.0,10.0,18,8,,0,1,,346,94301
1074,8/8/2016,68,60,55,61,57,54,94,84,68,29.88,29.85,29.82,10.0,10.0,10.0,20,7,,0,2,,360,94301
1075,8/9/2016,77,68,59,61,58,55,88,71,50,29.86,29.83,29.8,10.0,10.0,10.0,16,10,,0,2,,30,94301
1076,8/10/2016,77,68,59,61,58,55,88,68,54,29.91,29.89,29.86,10.0,10.0,10.0,21,9,,0,1,,352,94301
1077,8/11/2016,75,68,60,61,59,55,82,74,61,30.03,30.0,29.97,10.0,9.0,7.0,21,11,,0,2,,358,94301
1078,8/12/2016,75,68,60,61,60,59,94,78,61,30.06,30.03,29.96,10.0,8.0,6.0,14,7,,0,3,,339,94301
1079,8/13/2016,78,68,59,63,59,57,94,72,51,30.0,29.95,29.89,10.0,10.0,10.0,17,6,,0,2,,337,94301
1080,8/14/2016,75,67,59,59,58,55,88,74,53,29.95,29.91,29.87,10.0,10.0,10.0,15,6,,0,2,,338,94301
1081,8/15/2016,71,65,59,59,58,55,88,76,64,29.97,29.93,29.89,10.0,10.0,10.0,16,8,,0,3,,332,94301
1082,8/16/2016,77,68,60,61,59,57,88,74,54,29.93,29.9,29.84,10.0,10.0,8.0,16,6,,0,2,,336,94301
1083,8/17/2016,77,68,60,63,60,57,88,75,57,29.88,29.84,29.79,10.0,9.0,7.0,17,6,,0,2,,337,94301
1084,8/18/2016,75,68,60,61,60,57,88,74,61,29.88,29.85,29.82,10.0,9.0,7.0,14,8,,0,1,,341,94301
1085,8/19/2016,73,68,62,61,59,57,88,76,64,29.94,29.91,29.89,10.0,9.0,8.0,13,5,,0,3,,333,94301
1086,8/20/2016,71,66,60,59,59,59,94,78,64,29.97,29.93,29.89,10.0,9.0,7.0,16,6,23.0,0,2,,345,94301
1087,8/21/2016,71,66,60,59,58,55,88,77,64,29.95,29.93,29.89,10.0,10.0,8.0,21,6,24.0,0,3,,343,94301
1088,8/22/2016,71,66,60,61,58,55,88,74,64,29.98,29.95,29.92,10.0,10.0,10.0,17,8,,0,3,,334,94301
1089,8/23/2016,71,68,64,61,60,59,88,80,69,30.07,30.05,30.04,10.0,10.0,10.0,16,14,,0,0,,340,94301
1090,8/24/2016,71,66,60,59,58,57,88,76,64,30.11,30.04,29.97,10.0,10.0,10.0,18,9,,0,3,,323,94301
1091,8/25/2016,84,72,59,59,57,55,88,75,42,29.98,29.92,29.86,10.0,9.0,8.0,20,10,,0,3,,347,94301
1092,8/26/2016,75,68,62,61,58,55,77,69,57,29.95,29.93,29.9,10.0,10.0,10.0,16,6,,0,3,,346,94301
1093,8/27/2016,73,68,62,61,57,55,77,70,60,30.02,29.99,29.96,10.0,10.0,10.0,21,6,,0,3,,349,94301
1094,8/28/2016,73,66,59,59,57,55,94,72,57,30.09,30.06,30.03,10.0,10.0,8.0,20,9,23.0,0,2,,336,94301
1095,8/29/2016,73,66,59,59,56,54,82,70,50,30.13,30.07,30.01,10.0,10.0,10.0,21,10,29.0,0,4,,328,94301
1096,8/30/2016,78,66,55,61,57,52,88,67,42,30.02,29.98,29.92,10.0,10.0,10.0,21,8,,0,1,,343,94301
1097,8/31/2016,77,67,57,61,58,54,100,73,47,29.97,29.96,29.94,10.0,10.0,10.0,23,8,,0,1,,353,94301
1098,9/1/2015,79,69,58,59,55,52,84,65,45,29.96,29.89,29.85,10.0,10.0,10.0,17,5,21.0,0,1,,344,94041
1099,9/2/2015,78,69,59,57,55,53,84,65,45,29.98,29.95,29.92,10.0,10.0,10.0,21,6,24.0,0,2,,305,94041
1100,9/3/2015,75,67,58,53,50,45,78,57,35,29.96,29.91,29.86,10.0,10.0,10.0,18,6,23.0,0,0,,271,94041
1101,9/4/2015,77,65,53,49,47,43,77,55,33,29.93,29.89,29.85,10.0,10.0,10.0,16,4,22.0,0,0,,259,94041
1102,9/5/2015,81,66,51,49,45,38,77,53,28,30.0,29.96,29.92,10.0,10.0,10.0,17,5,20.0,0,0,,336,94041
1103,9/6/2015,87,71,54,57,43,31,63,39,14,30.01,29.96,29.91,10.0,10.0,10.0,17,4,20.0,0,0,,351,94041
1104,9/7/2015,92,74,56,53,43,29,55,33,10,29.96,29.91,29.85,10.0,10.0,10.0,13,3,16.0,0,0,,338,94041
1105,9/8/2015,97,78,59,57,42,35,49,31,12,29.91,29.87,29.8,10.0,10.0,10.0,13,4,17.0,0,0,,344,94041
1106,9/9/2015,94,79,63,58,48,37,50,32,14,29.9,29.85,29.79,10.0,10.0,10.0,15,4,17.0,0,0,,344,94041
1107,9/10/2015,92,78,64,62,55,39,73,45,17,29.91,29.87,29.84,10.0,10.0,10.0,15,4,20.0,0,0,,335,94041
1108,9/11/2015,85,75,64,61,57,49,78,55,31,29.95,29.91,29.86,10.0,10.0,10.0,13,6,16.0,0,0,,346,94041
1109,9/12/2015,79,70,61,62,57,54,90,66,42,30.01,29.95,29.87,10.0,10.0,10.0,16,7,22.0,0,2,,5,94041
1110,9/13/2015,80,71,61,62,60,57,90,69,48,29.94,29.83,29.74,10.0,10.0,10.0,13,5,16.0,0,2,,359,94041
1111,9/14/2015,74,67,60,58,57,55,90,74,57,29.82,29.77,29.73,10.0,10.0,10.0,17,5,22.0,0,1,,156,94041
1112,9/15/2015,75,66,57,55,51,43,87,62,37,29.96,29.89,29.82,10.0,10.0,10.0,22,6,26.0,0,2,,318,94041
1113,9/16/2015,74,64,54,52,49,47,77,59,41,30.05,30.01,29.96,10.0,10.0,10.0,13,6,20.0,0,4,,175,94041
1114,9/17/2015,76,67,58,57,55,49,84,61,38,30.1,30.05,29.99,10.0,10.0,10.0,17,6,22.0,0,3,,331,94041
1115,9/18/2015,82,68,54,57,54,50,86,61,35,30.0,29.95,29.88,10.0,10.0,10.0,18,5,21.0,0,0,,345,94041
1116,9/19/2015,87,72,56,60,55,49,86,57,28,29.9,29.85,29.78,10.0,10.0,10.0,13,3,16.0,0,0,,3,94041
1117,9/20/2015,95,77,59,59,51,45,63,40,17,29.9,29.84,29.79,10.0,10.0,10.0,12,3,15.0,0,0,,346,94041
1118,9/21/2015,96,81,65,60,53,42,78,48,17,29.82,29.78,29.71,10.0,10.0,10.0,15,5,20.0,0,0,,343,94041
1119,9/22/2015,73,65,57,59,56,52,90,74,57,30.0,29.92,29.81,10.0,10.0,10.0,20,7,23.0,0,3,,12,94041
1120,9/23/2015,81,67,53,56,51,42,86,58,29,30.04,29.99,29.93,10.0,10.0,10.0,17,4,20.0,0,2,,357,94041
1121,9/24/2015,90,75,59,59,53,46,78,51,23,29.99,29.93,29.85,10.0,10.0,10.0,13,4,15.0,0,0,,346,94041
1122,9/25/2015,82,72,61,59,54,50,78,57,36,29.95,29.92,29.89,10.0,10.0,10.0,20,5,22.0,0,0,,354,94041
1123,9/26/2015,79,69,59,59,57,53,84,66,48,29.97,29.91,29.84,10.0,10.0,10.0,16,4,20.0,0,0,,350,94041
1124,9/27/2015,77,68,58,60,57,54,84,66,47,29.86,29.83,29.8,10.0,10.0,10.0,10,3,13.0,0,2,,337,94041
1125,9/28/2015,73,66,59,58,56,55,90,76,61,29.95,29.9,29.85,10.0,10.0,10.0,16,6,21.0,0,4,,355,94041
1126,9/29/2015,71,66,60,56,54,53,84,72,59,30.03,29.98,29.93,10.0,10.0,10.0,13,5,16.0,0,3,,7,94041
